canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
4012,Gadaba,15643,192,256,32,8192,16,16,128,16,128,1024,64,32,8192,8,512,768,1024,8192,512,1024,1024,8,8192,512,1024,512,512,8192,8192,1024,8192,1024,256,16,1024,144,128,5,3,1,All singers play instruments,2,1 kind of instrument
4013,Gadaba,15643,1024,2,2,1024,16,16,2,2,2,16,512,32,2,2,512,1024,16,2048,2,128,16,2,16,512,1024,512,8192,512,8192,16,8192,128,256,16,1024,144,1024,5,0,null,,null,
4014,Bashkirs,11760,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,1024,256,2,128,128,2,8192,512,16,512,8192,8192,8192,16,8192,128,256,128,128,1024,144,1,0,null,,null,
4015,Balkar,11518,1024,2,2,8192,8192,8192,2,2,2,8192,64,8,2,2,512,64,1024,64,16,1024,128,8192,8192,2048,1024,512,8192,8192,8192,8192,8192,128,256,1024,1024,1024,1024,5,0,null,,null,
4016,Ami,10506,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,8704,2048,1024,8192,2,1024,1024,2,128,32,128,512,8192,8192,8192,1024,2,144,256,16,128,128,1024,5,0,null,,null,
4017,Ami,10506,1280,2,2,128,128,1024,2,2,2,1024,96,8,2,2,512,1024,16,2048,2,1024,1024,2,1024,32,1024,512,8192,512,128,1024,128,1024,72,16,1024,128,1024,5,0,null,,null,
4018,Ami,10506,1280,2,2,128,1024,8192,2,2,2,1024,64,2,2,2,512,1024,128,2048,16,1024,128,2,128,32,1024,512,8192,8192,8192,1024,128,144,1024,16,128,144,1024,5,0,null,,null,
4019,Ami,10506,1280,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,512,2048,1024,2048,2048,1024,1024,8192,1024,512,1024,512,8192,512,2,1024,128,8192,64,16,130,144,1024,6,0,null,,null,
4020,Ami,10506,1024,2,2,8192,128,8192,2,2,2,128,64,8192,2,2,512,2048,1024,2048,512,1024,1024,8192,1024,2048,128,8192,8192,8192,128,128,128,1024,64,2,128,128,128,3,0,null,,null,
4021,Komi,22067,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,1024,1024,8192,16,1024,16,2,8192,32,128,512,8192,512,8192,128,128,144,1024,1024,1024,1024,1024,1,0,null,,null,
4022,Komi,22067,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,128,8192,512,128,1024,2,8192,512,16,8192,8192,512,128,2,128,128,256,128,1024,128,128,1,0,null,,null,
4023,Vologda,50273,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,256,1024,2048,512,128,128,2,8192,512,16,8192,8192,512,2,16,8192,1024,256,1024,128,128,128,1,0,null,,null,
4024,Kirovskaya,10827,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,32,1024,8,16,16,128,2,1024,32,1024,512,8192,512,2,128,8192,128,1024,128,1024,1024,0,1,0,null,,null,
4025,Perm,50274,64,2,2,8192,1024,1024,2,2,2,2,512,8192,2,2,512,64,1024,256,512,128,128,8192,8192,32,16,8192,8192,8192,128,2,8192,144,1024,1024,1024,128,128,4,0,null,,null,
4026,Komi-Izhemtsi,50272,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8704,32,1024,512,512,128,128,2,1024,512,16,8192,8192,512,2,2,8192,1024,1024,16,16,128,128,1,0,null,,null,
4027,Perm,50274,32,2,2,8192,128,128,2,2,2,2,2048,8192,2,2,512,4096,128,8192,2,128,128,8192,1024,512,128,512,8192,512,128,2,128,1024,1024,1024,1024,128,128,2,0,null,,null,
4028,Perm,50274,64,2,2,9216,1024,1024,2,2,2,2,512,8,2,2,512,4096,128,8192,2,128,1024,1024,8192,512,144,8192,8192,8192,8192,2,128,128,1280,1024,1024,128,128,4,0,null,,null,
4029,Warao,28502,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,1024,1024,2048,16,16,128,2,8192,32,128,2,8192,512,8192,1024,8192,128,256,16,128,128,1024,1,0,null,,null,
4030,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,4096,1024,8192,16,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,144,64,16,128,128,128,1,0,null,,null,
4031,Warao,28502,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,1024,128,8192,16,128,128,2,8192,32,128,32,8192,512,8192,1024,8192,1024,256,16,2,1024,144,1,0,null,,null,
4032,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,2048,16,128,8192,2,8192,32,1024,512,8192,512,8192,128,128,2,1024,1024,8192,1024,1024,1,0,null,,null,
4033,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,2048,1024,8704,512,128,8192,2,8192,512,1024,512,8192,8192,8192,128,8192,128,256,128,1024,128,144,1,0,null,,null,
4034,Warao,28502,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,2048,128,8192,16,128,8192,2,8192,512,1024,32,8192,512,8192,128,8192,128,64,128,1024,16,1024,1,0,null,,null,
4035,Warao,28502,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8192,16,1024,32,16,8192,1024,2,8192,512,144,32,8192,512,8192,1024,8192,8192,256,1024,1024,128,128,1,0,null,,null,
4036,Warao,28502,128,2,2,128,16,16,2,2,2,1024,2048,40,2,2,34,64,1024,64,2,1024,8192,2,8192,512,1024,512,8192,512,8192,1024,8192,1024,64,128,128,144,128,4,0,null,,null,
4037,Warao,28502,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8192,8,128,2,16,1024,128,2,8192,32,16,512,8192,512,8192,128,8192,1024,64,1024,1024,1024,128,1,0,null,,null,
4038,Warao,28502,8192,2,2,9216,16,2,2,2,2,128,10240,8192,2,2,8192,4,144,2,16,8192,128,8192,8192,512,1024,512,8192,512,8192,128,128,1024,1024,8192,1024,1024,1024,2,0,null,,null,
4039,Wayana,23288,4,256,128,16,2,2,8192,128,2,128,2048,2,64,32,512,1024,9216,2048,16,1024,8192,2,8192,2560,1024,8192,512,8192,8192,128,128,8192,72,18,2,144,1024,1,3,1,All singers play instruments,2,1 kind of instrument
4040,Wayana,23288,20,2,2,16,2,2,2,2,2,1024,64,2,2,2,8704,256,1024,2048,512,1024,1024,2,8192,512,144,32,512,512,8192,1024,128,1024,256,16,1024,1024,1024,1,1,null,,1,No instruments
4041,Wayana,23288,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8192,1024,9216,2048,2,128,8192,2,8192,2048,128,8192,8192,512,8192,1024,128,1024,64,144,130,144,1024,1,0,null,,null,
4042,Wayana,23288,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8704,1024,9216,2048,2,16,1024,2,8192,512,1024,8192,8192,512,8192,128,8192,128,256,16,1024,128,1024,1,0,null,,null,
4043,Wayana,23288,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,8704,128,9216,2048,2,128,1024,2,8192,512,144,512,8192,512,8192,16,8192,1024,256,16,144,128,1024,1,0,null,,null,
4044,Wayana,23288,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8704,2048,1024,8192,2,16,1024,2,8192,2048,16,8192,8192,512,8192,128,8192,128,256,2,1024,1024,1024,1,0,null,,null,
4045,Lebanese Maronite,19746,64,256,4,1024,128,128,128,18,128,128,64,40,64,10,512,1024,144,2048,2,16,16,2,2,512,1024,512,8192,8192,128,128,8192,128,256,16,1024,128,128,3,1,1,All singers play instruments,1,No instruments
4046,Lebanese Muslims,62466,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,1024,2048,2,16,16,2,16,32,1024,512,8192,8192,128,16,128,128,256,16,128,128,128,1,0,null,,null,
4047,Lebanese Maronite,19746,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,8192,1024,146,2048,2,16,16,2,16,512,1024,8192,8192,512,8192,1024,128,16,0,2,144,16,16,1,0,null,,null,
4048,Lebanese Maronite,19746,256,512,1024,144,2,2,9216,128,1024,16,8192,8,8192,160,512,8,144,2,2,16,16,8,130,512,1024,8192,8192,8192,2,16,128,128,256,1024,128,128,128,6,5,2,Most singers play instruments,5,4 kinds of instruments
4049,Lebanese Maronite,19746,64,2,2,128,1024,8192,2,2,2,16,2048,8,2,2,512,2048,144,8192,2,16,128,2,8192,2560,144,8192,8192,8192,8192,16,8192,1024,256,128,128,128,128,6,0,null,,null,
4050,Lebanese Maronite,19746,64,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,512,1024,144,2048,2,16,128,64,8192,512,16,8192,8192,8192,8192,2,8192,1024,1280,128,1024,128,16,5,0,null,,null,
4051,Lebanese Maronite,19746,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,4096,128,8192,2,16,128,2,128,32,128,8192,8192,8192,8192,2,8192,1024,256,2,128,128,144,1,0,null,,null,
4052,Lebanese Maronite,19746,256,256,32,128,8192,8192,8192,1024,1024,2,64,8,64,40,512,8,1024,2,2,16,128,2,128,8,16,512,512,8192,2,2,128,128,1024,1024,1024,1024,16,5,4,2,Most singers play instruments,2,1 kind of instrument
4053,Lebanese Maronite,19746,64,4,4,8192,1024,1024,16,2,2,128,64,8,64,2,512,2048,128,8192,2,16,16,64,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,16,1024,128,128,5,1,null,,1,No instruments
4054,Lebanese Muslims,62466,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,130,146,2048,512,1024,128,2,16,32,128,2,8192,8192,128,16,128,1024,256,144,1024,128,16,1,0,null,,null,
4055,Latvian,19724,64,2,2,128,128,1024,2,2,2,16,2048,2,2,2,512,64,1024,256,512,128,128,2,8192,512,128,512,8192,8192,128,16,8192,144,256,128,128,128,144,2,0,null,,null,
4056,Latvian,19724,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,32,2,128,128,2,8192,32,1024,512,8192,512,128,16,8192,144,256,2,128,144,16,1,0,null,,null,
4057,Latvian,19724,32,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,64,1024,512,2048,1024,128,1024,8192,32,128,512,8192,8192,128,16,8192,1024,256,1024,1024,128,128,5,0,null,,null,
4058,Latvian,19724,1024,2,2,8192,1024,1024,2,2,2,16,8192,8,2,2,512,4096,128,2048,2048,1024,130,8,8192,32,1024,2,8192,8192,8192,16,8192,1024,256,144,1024,128,16,4,0,null,,null,
4059,Latvian,19724,256,2,2,8192,128,128,2,2,2,16,64,8,2,2,512,4096,1024,2048,16,16,128,1024,1024,32,1024,512,8192,8192,8192,16,8192,128,256,16,144,128,16,2,0,null,,null,
4060,Latvian,19724,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,4096,1024,8192,512,16,128,2,1024,512,8192,8192,8192,8192,8192,128,8192,128,256,128,1024,128,128,6,0,null,,null,
4061,Latvian,19724,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,4096,1024,8192,2,16,128,2,1024,512,128,8192,8192,8192,8192,128,8192,128,64,16,128,128,128,1,0,null,,null,
4062,Latvian,19724,1024,2,2,8192,1024,1024,2,2,2,128,8192,8,2,2,512,2048,144,10240,16,16,16,8,8192,512,9216,2,8192,512,8192,128,8192,144,256,128,128,1024,1024,6,0,null,,null,
4063,Latvian,19724,64,2,2,8192,1024,8192,2,2,2,16,64,8192,2,2,512,32,1024,256,18,16,128,8192,8192,512,1024,8192,8192,8192,8192,16,8192,128,256,1024,1024,128,128,5,0,null,,null,
4064,Latvian,19724,4,2,2,16,2,2,2,2,2,2,512,2,2,2,512,2048,1024,8704,16,16,128,2,1024,32,16,512,8192,8192,2,2,128,128,64,144,128,128,128,1,0,null,,null,
4065,Latvian,19724,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,256,1024,2048,2,128,128,2,1024,512,128,32,8192,8192,8192,16,128,144,256,128,1024,128,16,1,0,null,,null,
4066,Anadysky Chukchi,15148,4,4,4,16,2,2,16,2,2,1024,512,2,512,2,512,32,128,32,16,128,8192,2,8192,512,8192,8192,8192,32,8192,1024,128,128,64,16,2,16,8192,1,1,null,,1,No instruments
4067,Anadysky Chukchi,15148,4,256,4,16,2,2,16,2,2,1024,512,2,2560,2,512,32,144,256,16,128,1024,2,8192,512,8192,512,8192,32,8192,1024,128,144,64,2,2,16,1024,1,1,null,,1,No instruments
4068,Anadysky Chukchi,15148,32,256,4,128,16,128,16,2,2,1024,512,8,2560,2,512,32,1024,8,16,128,1024,2,8192,512,8192,8192,8192,32,8192,1024,128,144,64,130,130,16,1024,2,1,null,,1,No instruments
4069,Anadysky Chukchi,15148,4,256,4,16,2,2,16,2,2,8192,2560,2,2560,2,512,32,144,256,16,128,130,2,8192,512,1024,8192,8192,512,128,8192,128,144,64,2,16,144,8192,1,1,null,,1,No instruments
4070,Anadysky Chukchi,15148,4,2,2,16,2,2,2,2,2,1024,512,2,2,2,512,64,1024,256,16,128,8192,2,8192,512,128,8192,8192,512,8192,1024,8192,128,64,16,128,1024,0,1,0,null,,null,
4071,Anadysky Chukchi,15148,4,4,4,16,2,2,16,2,2,1024,512,2,512,2,512,32,144,8,16,128,1024,2,8192,32,144,8192,8192,512,8192,1024,8192,128,256,16,128,1024,8192,1,1,null,,1,No instruments
4072,Magyar,16919,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,32,1024,32,16,128,16,2,128,32,128,2,8192,32,128,128,128,128,72,144,128,128,128,1,0,null,,null,
4073,Magyar,16919,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,4096,128,8192,16,1024,8192,2,8192,512,128,512,8192,8192,8192,16,8192,144,256,128,1024,16,16,1,0,null,,null,
4074,Magyar,16919,64,2,2,128,1024,8192,2,2,2,16,64,8,2,2,8704,4096,128,8192,16,1024,8192,2,8192,512,1024,8192,8192,8192,8192,16,8192,1024,256,1024,1024,128,144,4,0,null,,null,
4075,Magyar,16919,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,128,512,16,1024,8192,2,128,32,144,512,8192,512,2,16,128,1024,256,1024,128,128,1024,1,0,null,,null,
4076,Magyar,16919,64,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,4096,128,8192,16,1024,128,2,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,1024,1024,128,144,5,0,null,,null,
4077,Magyar,16919,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,1024,2,2,1024,8192,2,8192,32,1024,2,8192,8192,8192,2,8192,1024,256,1024,1024,144,16,1,0,null,,null,
4078,Magyar,16919,4,2,2,16,2,2,2,2,2,128,8,2,2,2,8704,4096,128,8192,2,128,128,2,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,128,128,144,144,1,0,null,,null,
4079,Magyar,16919,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,8192,128,9216,2048,2,128,128,2,1024,512,1024,2,8192,512,128,8192,128,1024,256,16,1024,144,1024,1,0,null,,null,
4080,Magyar,16919,64,8,128,128,1024,1024,128,128,1024,16,64,8,72,128,512,256,1024,2,2,128,128,2,8192,512,1024,8192,8192,8192,8192,16,8192,1024,256,1024,128,144,1024,3,4,1,All singers play instruments,3,2 kinds of instruments
4081,Magyar,16919,64,2,2,128,128,1024,2,2,2,16,2048,8,2,2,512,32,1024,32,16,1024,128,2,8192,32,1024,512,8192,512,8192,16,8192,1024,256,144,1024,128,128,4,0,null,,null,
4082,Magyar,16919,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,64,128,64,2,1024,8192,2,8192,8,1024,2,8192,512,8192,16,8192,1024,256,1024,1024,1024,128,1,0,null,,null,
4083,Magyar,16919,64,2,2,128,1024,1024,2,2,2,16,64,8,2,2,512,64,128,512,2,128,128,2,8192,32,1024,8192,8192,8192,128,16,8192,144,256,1024,1024,128,128,4,0,null,,null,
4084,Meshkwahkihaki,21286,4,256,4,16,2,2,16,2,2,128,64,2,8,2,512,32,9216,256,512,128,1024,2,1024,512,1024,512,512,8192,8192,128,128,1024,1024,144,128,16,1024,1,1,null,,1,No instruments
4085,Meshkwahkihaki,21286,4,256,4,16,2,2,16,2,2,1024,64,2,64,2,32,64,1024,256,2,128,1024,2,128,2048,1024,8192,8192,8192,8192,1024,128,1024,1024,1024,144,16,1024,1,1,null,,1,No instruments
4086,Meshkwahkihaki,21286,4,256,4,16,2,2,16,2,2,1024,64,2,64,2,512,8,9216,2,512,128,8192,2,1024,512,1024,8704,8704,8192,8192,1024,2,1024,1024,1024,144,16,1024,1,1,null,,1,No instruments
4087,Meshkwahkihaki,21286,4,256,4,16,2,2,16,2,2,128,64,2,512,2,512,64,1024,256,16,1024,8192,2,1024,512,1024,8192,8192,8192,8192,128,128,8192,256,1024,144,16,1024,1,1,null,,1,No instruments
4088,Meshkwahkihaki,21286,4,256,4,16,2,2,16,2,2,1024,64,2,8,2,512,64,9216,256,512,128,8192,2,1024,512,1024,512,512,8192,8192,1024,128,1024,1024,144,128,144,1024,1,1,null,,1,No instruments
4089,Ayoréo,11144,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,512,1024,1024,2048,8192,16,16,2,2,2048,1024,32,32,8192,8192,128,2,128,64,130,130,16,1024,1,1,null,,1,No instruments
4090,Ayoréo,11144,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,1024,9216,10240,8192,16,16,2,2,32,1024,32,8192,512,8192,1024,2,1024,256,144,144,16,1024,1,0,null,,null,
4091,Oriya,23167,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8704,1024,128,2048,2,128,16,2,2,8,1024,2,8192,32,128,16,128,144,1024,144,128,144,16,1,0,null,,null,
4092,Oriya,23167,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,32,1024,32,2,1024,128,2,128,32,16,32,8192,512,128,2,8192,1024,256,144,128,128,16,1,0,null,,null,
4093,Oriya,23167,4,2,2,16,2,2,2,2,2,16,512,2,2,2,512,128,1024,2048,16,128,16,2,128,512,16,512,8192,512,128,16,8192,128,256,144,144,128,16,1,0,null,,null,
4094,Oriya,23167,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,4096,9216,2048,2,16,128,2,128,512,128,512,8192,512,8192,16,8192,128,8,16,128,128,1024,1,0,null,,null,
4095,Oriya,23167,4,2,2,16,2,2,2,2,2,16,10240,2,2,2,512,256,1024,2048,16,128,16,2,128,2048,128,512,8192,512,128,16,8192,128,8,16,1024,128,16,1,0,null,,null,
4096,Oriya,23167,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,9216,2048,16,1024,128,2,128,512,16,512,8192,512,128,128,8192,128,256,128,1024,128,16,1,0,null,,null,
4097,Oriya,23167,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,128,1024,2048,2,128,16,2,16,512,128,512,8192,512,8192,128,8192,1024,256,16,128,128,16,1,0,null,,null,
4098,Oriya,23167,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,256,16,128,128,2,1024,512,128,512,8192,8192,8192,16,8192,1024,256,128,1024,128,16,1,0,null,,null,
4099,Oriya,23167,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,128,1024,2048,16,16,16,2,1024,8704,128,512,8192,512,128,16,8192,144,2,2,16,128,1024,1,1,null,,1,No instruments
4100,Oriya,23167,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,1024,1024,2048,16,128,128,2,128,32,144,512,8192,512,8192,16,8192,1024,8,16,16,128,16,1,0,null,,null,
4101,Jhodia,17689,32,4,32,1024,128,1024,128,16,1024,128,64,8,72,512,8704,512,9216,2,16,8192,128,2,128,2048,1024,512,8192,512,8192,128,8192,1024,64,16,128,16,1024,2,3,1,All singers play instruments,2,1 kind of instrument
4102,Bukharan Uzbeks,28139,16,256,160,1024,128,128,8192,128,8192,16,64,8,64,160,512,136,16,2,2,1024,16,2,2,32,1024,32,8192,512,128,16,128,130,64,16,128,16,1024,2,3,2,Most singers play instruments,3,2 kinds of instruments
4103,Uzbeks,62302,4,4,32,16,2,2,8192,1024,8192,16,64,2,64,128,512,8,1024,2,16,1024,128,2,128,512,1024,512,8192,512,128,16,128,130,256,16,1024,128,144,1,3,1,All singers play instruments,3,2 kinds of instruments
4104,Uzbeks,62302,32,256,256,1024,128,1024,1024,128,8192,16,64,8,64,160,8704,8,144,2,16,1024,128,2,16,32,1024,32,8704,32,8192,16,128,1024,256,16,128,1024,144,2,3,2,Most singers play instruments,3,2 kinds of instruments
4105,Uzbeks,62302,4,256,256,16,2,2,9216,128,1024,16,64,2,64,160,512,8,128,2,16,128,16,2,2,512,128,512,512,32,128,16,128,128,8,16,1024,128,16,1,3,2,Most singers play instruments,3,2 kinds of instruments
4106,Uzbeks,62302,32,256,64,1024,1024,1024,128,1024,8192,16,64,8,64,128,34,4,1024,2,16,1024,128,2,128,512,1024,32,512,32,128,16,128,1024,256,16,1024,144,16,2,2,1,All singers play instruments,2,1 kind of instrument
4107,Uzbeks,62302,4,512,128,16,2,2,1024,128,8192,2,64,2,64,160,2,4,128,2,16,1024,16,2,2,32,1024,32,8192,512,8192,2,128,144,256,128,1024,144,16,1,4,2,Most singers play instruments,4,3 kinds of instruments
4108,Bukharan Uzbeks,28139,4,512,128,16,2,2,1024,128,8192,16,64,2,64,160,2,8,1024,2,16,1024,128,2,2,32,1024,32,8192,8192,2,16,128,1024,256,128,128,128,128,1,5,2,Most singers play instruments,4,3 kinds of instruments
4109,Trinidad Creole,27457,16,8192,32,16,2,2,8192,1024,8192,16,64,2,64,128,512,32,1024,64,2,128,128,2,8192,512,144,512,8192,8192,8192,16,8192,128,256,1024,1024,128,1024,2,5,1,All singers play instruments,6,5 kinds of instruments
4110,Trinidad Creole,27457,16,8,8192,16,2,2,8192,128,8192,2,64,2,64,512,512,16,8192,64,16,128,128,2,8192,512,144,512,8192,512,8192,2,8192,128,256,1024,1024,128,1024,1,4,1,All singers play instruments,5,4 kinds of instruments
4111,Trinidad Creole,27457,4,8,4096,16,2,2,8192,128,8192,2,64,2,64,128,512,32,8192,64,2,1024,128,2,8192,512,144,8192,8192,512,8192,2,8192,128,256,1024,1024,128,16,1,5,1,All singers play instruments,6,5 kinds of instruments
4112,Trinidad Creole,27457,1024,8192,4096,8192,1024,1024,8192,1024,8192,1024,64,8,64,128,512,2048,8192,8192,18,128,128,256,8192,512,1024,8192,8192,512,8192,1024,8192,128,256,128,128,128,1024,1,5,1,All singers play instruments,7,6 kinds of instruments
4113,Trinidad Creole,27457,256,4096,2048,8192,128,8192,8192,1024,8192,16,64,8,64,512,512,2048,1024,8192,2048,1024,128,1024,8192,2048,128,8192,8192,8192,8192,16,8192,128,256,1024,128,128,1024,5,5,1,All singers play instruments,7,6 kinds of instruments
4114,Lanten,19680,4,4,32,16,2,2,128,128,1024,16,2048,2,2048,128,512,130,1024,2,2,16,16,2,16,512,128,512,512,512,8192,16,128,128,8,2,128,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
4115,Lanten,19680,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,0,1024,2048,16,16,16,2,128,2,2,2,8192,512,2,8192,128,1024,8,128,128,8192,8192,1,0,null,,null,
4116,Kursk,24597,1024,2,2,8192,1024,8192,2,2,2,2,2048,8192,2,2,512,8192,128,8192,512,128,1024,8192,8192,512,9216,512,8192,8192,128,2,128,144,1024,1024,1024,128,128,4,0,null,,null,
4117,Kursk,24597,8192,2,2,8192,9216,8192,2,2,2,128,2048,8192,2,2,512,8192,128,8192,8704,128,1024,8192,8192,2048,1024,8192,8192,512,2,128,128,128,1024,1024,1024,128,128,4,0,null,,null,
4118,Kursk,24597,4096,2,2,8192,128,1024,2,2,2,1024,2048,8192,2,2,512,8192,1024,8448,2048,1024,128,8192,8192,32,128,512,8192,512,2,1024,8192,1024,1024,1024,128,128,1024,4,0,null,,null,
4119,Kursk,24597,64,2,2,8192,1024,1024,2,2,2,2,2048,8192,2,2,512,32,9216,256,16,16,128,8,8192,32,2,8192,8192,512,128,2,8192,128,1024,128,128,1024,1024,4,0,null,,null,
4120,Kursk,24597,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,1024,2048,2,16,128,2,8192,32,1024,512,8192,32,128,2,8192,128,256,128,1024,1024,128,1,0,null,,null,
4121,Kursk,24597,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,1024,1024,8192,2,16,128,2,8192,32,16,512,8192,32,128,128,8192,128,256,128,1024,1024,128,1,0,null,,null,
4122,Tunisia,27677,512,4,80,1024,128,1024,128,8192,8192,18,8192,8,64,128,512,4096,1024,2048,2,128,144,2,16,32,1024,8192,8192,512,2,18,128,144,256,16,128,128,16,5,3,1,All singers play instruments,2,1 kind of instrument
4123,Tunisia,27677,256,4,4,1024,128,1024,16,2,2,2,64,8,64,128,512,4096,1024,256,2,16,16,2,2,32,1024,8192,8192,32,2,2,128,128,8,16,128,16,128,6,1,null,,1,No instruments
4124,Tunisia,27677,256,2,2,1024,128,1024,2,2,2,2,2048,8,2,2,512,1024,1024,2048,16,128,16,2,128,512,1024,8192,8192,512,128,2,128,128,256,16,128,16,16,3,0,null,,null,
4125,Tunisia,27677,512,4,4,128,128,1024,16,2,2,16,64,8,64,2,512,4096,1024,2048,2,16,16,2,16,512,1024,8192,8192,8192,128,16,128,144,8,16,128,128,1024,5,1,null,,1,No instruments
4126,Tunisia,27677,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,8,1024,2,2,128,128,2,128,32,1024,2,8192,32,128,2,128,144,72,16,128,16,128,1,0,null,,null,
4127,Tunisia,27677,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,16,8192,2,128,16,2,2,2560,1024,32,8192,512,2,2,2,128,256,2,16,16,1024,1,0,null,,null,
4128,Costeño,13982,256,8192,8192,8192,128,8192,8192,128,1024,16,64,8,64,2048,512,64,1024,64,18,128,128,256,1024,2048,128,512,8192,8192,8192,16,8192,128,64,128,128,16,16,4,7,1,All singers play instruments,6,5 kinds of instruments
4129,Costeño,13982,64,8,8192,128,128,1024,8192,128,8192,2,64,8,64,512,512,64,9216,32,18,128,1024,2,1024,512,128,8192,8192,8192,8192,2,8192,128,64,128,128,128,128,4,6,1,All singers play instruments,7,6 kinds of instruments
4130,Sirionó,25675,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,8192,8192,2,16,8192,2,8192,512,16,512,8192,8192,2,16,128,1024,256,16,128,1024,1024,1,0,null,,null,
4131,Sirionó,25675,4,2,2,16,2,2,2,2,2,16,64,2,2,2,2,2048,9216,8448,8192,16,1024,2,8192,32,144,32,8192,512,2,16,128,1024,256,2,144,1024,1024,1,0,null,,null,
4132,Sirionó,25675,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8704,2048,9216,10240,2048,16,1024,2,8192,512,128,512,8192,8192,2,128,2,1024,256,16,128,144,1024,1,0,null,,null,
4133,Sirionó,25675,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,8704,2048,8192,8448,2,16,8192,2,8192,512,144,512,8192,32,8192,1024,8192,1024,256,16,16,1024,1024,1,0,null,,null,
4134,Sirionó,25675,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,9216,2048,2,16,1024,2,8192,512,16,512,8192,32,8192,128,8192,1024,256,16,18,1024,1024,1,0,null,,null,
4135,Sirionó,25675,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8704,2048,8192,8704,2,16,8192,2,8192,2048,128,512,8192,512,128,128,8192,1024,256,16,16,1024,1024,1,0,null,,null,
