song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
3807,18943,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4096,1024,2048,512,16,128,2,128,2048,128,8192,8192,512,128,16,8192,128,256,128,128,1024,1024
3810,18943,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8448,2048,16,128,2,1024,512,144,512,8192,512,8192,1024,8192,128,256,16,128,144,128
3802,18943,64,4,4,8192,128,1024,16,2,2,128,2048,32,64,2,512,2048,128,2048,512,128,1024,64,1024,512,16,512,8192,512,8192,128,8192,1024,64,16,16,1024,1024
3803,18943,64,4,32,1024,1024,1024,8192,1024,1024,128,2048,32,64,2048,512,4096,1024,2048,16,128,128,2,16,2048,1024,8192,8192,512,8192,128,8192,1024,64,16,16,128,16
3808,18943,64,2,2,1024,128,16,2,2,2,128,2048,32,2,2,512,2048,128,8192,16,16,16,2,16,512,128,512,8192,512,128,128,128,1024,256,16,128,128,1024
3809,18943,64,2,2,1024,16,128,2,2,2,128,2048,32,2,2,512,512,128,8192,2,16,16,2,128,32,16,512,8192,512,128,128,8192,1024,256,2,128,1024,8192
3811,18943,512,2,2,1024,16,16,2,2,2,128,2048,8,2,2,512,2048,128,8192,2,16,128,2,128,512,128,512,8192,32,128,128,8192,1024,72,16,128,1024,128
3804,18943,4608,4,32,1024,128,128,8192,1024,1024,1024,2048,40,64,2048,512,4096,128,8192,16,128,16,2,128,2048,1024,8192,8192,32,8192,1024,8192,128,64,144,144,128,144
3698,18976,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,1024,2048,8192,16,128,2,1024,32,16,8192,8192,8192,128,1024,128,128,1024,128,1024,128,128
3699,18976,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,4096,1024,8192,2,16,128,2,1024,32,16,8192,8192,8192,128,8192,8192,1024,256,128,1024,1024,1024
30134,18976,4,4,4,16,2,2,16,2,2,8192,512,2,512,2,512,128,2,8192,512,16,16,2,128,2048,128,8192,8192,32,8192,8192,2,1024,8,16,128,16,8192
3701,18976,32,4,4,1024,1024,128,16,2,2,1024,64,8,8,2,512,4096,1024,8192,16,128,128,2,1024,512,16,8192,8192,512,2,1024,128,1024,1024,1024,128,1024,1024
4168,18976,32,4,4,128,1024,16,16,2,2,128,2048,8,8,2,512,64,1024,32,2,16,128,2,1024,32,128,8192,8192,8192,128,128,8192,1024,1024,1024,1024,1024,128
30132,18976,8196,2,2,128,8192,8192,2,2,2,8192,64,8192,2,2,512,12288,8192,8192,512,2,2,2,8192,2048,1024,8192,8192,8192,8192,8192,2,8192,2,8192,2,2,8192
30133,18976,8208,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,8192,8192,8192,512,16,8192,2,8192,512,128,8192,8192,8192,8192,8192,128,128,256,8192,128,128,8192
2519,15687,64,8,64,128,128,8192,128,1024,8192,128,64,8,64,128,512,1024,1024,8192,2,16,128,2,8192,512,1024,8192,8192,32,8192,128,8192,128,64,16,128,128,1024
2527,15687,64,256,64,8192,1024,128,128,1024,128,16,8192,8,64,8,512,1024,18,2048,512,128,1024,8,8192,2,128,2,512,32,2,16,8192,1024,256,128,128,1024,1024
2522,15687,80,2,2,128,128,8192,2,2,2,8192,64,128,2,2,512,1024,128,2048,2,128,1024,2,128,512,128,8192,8192,32,8192,8192,2,144,64,16,130,144,1024
2524,15687,256,2,2,128,1024,8192,2,2,2,128,64,8,2,2,512,2048,1024,8192,8192,128,128,2,128,512,1024,8192,8192,32,128,128,128,144,72,144,128,16,1024
2520,15687,512,8,64,128,1024,1024,128,8192,8192,128,64,128,8,8,512,2048,128,8192,2,128,128,2,1024,512,1024,8192,8192,32,8192,128,8192,144,64,144,128,128,1024
9427,15687,512,8,64,128,1024,1024,128,8192,128,1024,2048,8,2048,8,512,256,1024,8192,8192,128,1024,2,8192,512,1024,8192,8192,32,128,1024,128,16,64,1024,1024,128,1024
2518,15687,1024,2,2,128,1024,8192,2,2,2,8192,64,8,2,2,512,128,8192,2048,16,128,128,2,128,512,1024,32,8192,32,128,8192,2,16,256,16,16,16,1024
2521,15687,1024,2,2,128,1024,1024,2,2,2,8192,64,128,2,2,512,1024,1024,2048,2,16,1024,2,128,512,128,32,8192,512,128,8192,8192,1024,64,16,128,128,1024
2523,15687,1024,256,64,128,128,8192,128,8192,8192,1024,64,8,8,8,512,128,9216,8192,2048,128,1024,2,128,512,1024,512,8192,32,8192,1024,128,144,72,144,144,128,1024
2526,15687,1024,4,32,128,1024,1024,128,8192,1024,128,64,8,64,8,512,32,1024,256,2,16,128,2,128,512,1024,8192,8192,512,128,128,128,128,72,16,16,128,1024
2525,15687,2048,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,2048,1024,8192,8192,16,1024,2,1024,512,1024,8192,8192,32,128,1024,8192,144,8,16,144,128,1024
459,19022,1024,8192,4096,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,8192,2048,1024,8192,16,1024,128,256,1024,512,1024,8192,8192,512,8192,128,8192,1024,256,128,16,16,128
458,19022,8192,8192,4096,8192,128,8192,8192,128,8192,8192,64,8192,64,128,8192,8192,8192,8192,2,1024,8192,8192,1024,512,1024,8192,8192,32,8192,8192,8192,1024,9216,128,16,1024,1024
9228,19022,8192,4096,2048,8192,1024,8192,8192,1024,8192,1024,64,2048,64,2048,512,10240,8192,8192,512,1024,1024,8192,8192,2048,128,8192,8192,512,8192,1024,128,1024,8448,16,16,1024,1024
9535,19025,4,4,4,16,2,2,16,2,2,128,64,2,8,2,8704,64,128,256,0,1024,9216,2,8192,512,16,512,512,512,8192,128,8192,128,256,128,128,1024,128
9540,19025,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8704,2048,1024,2048,2,16,128,2,8192,512,128,512,2,8192,8192,1024,8192,1024,256,0,16,128,128
9541,19025,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,8192,16,128,128,2,8192,512,16,8192,2,8192,128,128,8192,1024,64,128,16,1024,128
9544,19025,32,2,2,8192,128,128,2,2,2,128,8192,8,2,2,8704,32,144,256,16,1024,1024,1024,8192,32,1024,2,2,32,128,128,128,16,64,128,144,16,1024
9542,19025,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,8,40,8704,0,0,2048,0,16,1024,256,8192,2048,1024,512,512,8192,8192,1024,8192,128,64,128,1024,16,128
9543,19025,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,64,0,256,8192,128,1024,2,8192,512,128,8192,2,512,128,1024,8192,144,256,128,1024,16,1024
9534,19025,4096,8,64,8192,1024,128,128,8192,1024,128,8192,8,10240,8,8704,2048,2,8192,16,1024,1024,8,1024,512,1024,512,512,32,2,128,8192,16,256,128,128,16,1024
9537,19025,4096,512,256,8192,1024,16,1024,8192,130,1024,8192,8192,8192,8,8704,256,16,2048,16,128,128,8192,8192,32,1024,512,512,32,128,1024,128,16,256,144,144,130,1024
9532,19025,4352,512,64,8192,1024,128,128,8192,128,1024,2048,8192,2048,8,0,2048,144,2304,2,8192,128,8,1024,32,1024,512,512,32,2,1024,8192,16,256,144,128,16,1024
9533,19025,4352,512,64,8192,1024,128,128,8192,128,128,2048,8192,2048,40,8704,2048,144,2048,2,0,9216,72,8192,32,1024,512,512,512,128,128,8192,144,256,128,128,16,1024
9536,19025,4352,8,64,8192,1024,128,128,8192,1024,128,2048,8,2048,8,8704,2048,128,2048,2,8192,8192,8,8192,512,1024,512,512,32,128,128,128,16,64,144,128,16,1024
9538,19025,4352,512,256,8192,128,128,1024,1024,1024,1024,10240,8,64,8,512,4096,128,2048,0,1024,1024,64,8192,512,8192,512,512,512,128,1024,128,18,66,144,16,16,1024
9539,19025,12288,512,256,8192,128,128,1024,8192,128,8192,8192,8192,8192,40,8704,2048,144,2048,2048,8192,1024,8192,8192,32,1024,8192,8192,32,128,8192,128,16,8192,144,144,16,1024
3815,19031,32,2,2,128,128,128,2,2,2,128,64,8,2,2,512,64,8192,8,2,1024,128,2,1024,2048,144,512,8192,512,8192,128,8192,144,256,144,128,128,1024
3817,19031,32,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,9216,2,512,128,128,2,1024,2048,1024,512,8192,32,128,128,128,1024,256,16,16,128,144
3814,19031,64,2,2,1024,128,128,2,2,2,128,64,32,2,2,512,64,9216,256,512,1024,128,2,1024,2048,128,512,8192,512,8192,128,8192,1024,64,16,16,128,1024
3816,19031,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,32,9216,256,2,1024,128,2,1024,2048,16,512,8192,512,8192,1024,8192,144,256,128,1024,128,1024
460,19053,8192,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,512,8192,8192,8192,512,128,1024,8192,8192,2048,1024,8192,8192,8192,128,1024,8192,144,9216,16,16,1024,1024
1629,50259,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,2048,128,8192,2,128,128,2,1024,32,128,512,8192,512,128,16,8192,128,256,16,16,128,16
9214,19086,4,0,4,2,2,2,8192,0,2,1024,64,2,64,2,8704,1024,9216,2048,512,128,128,2,8192,2048,16,8192,8192,512,8192,1024,8192,128,256,128,16,1024,1024
346,25220,4096,2,2,8192,1024,8192,2,2,2,2,2048,8,2,2,512,4096,8192,8192,8192,16,16,64,16,512,16,512,8192,2,8192,2,2,1024,1024,8192,8192,16,128
1510,19394,64,4,4,128,128,128,16,2,2,1024,2048,8,64,2,32,64,16,32,2,1024,1024,2,1024,2048,1024,8192,8192,512,128,1024,128,144,8,16,16,16,1024
2786,19394,64,2,2,128,128,1024,2,2,2,1024,64,8,2,2,32,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,32,8192,1024,2,1024,8,16,16,128,128
2788,19394,64,4,4,128,128,1024,16,2,2,1024,64,8,8,2,32,64,1024,256,2,1024,8192,2,8192,2560,1024,512,512,32,8192,1024,2,1024,2,2,16,2,8192
1509,19394,256,4,4,128,128,128,16,2,2,1024,64,8,64,2,32,64,128,8,2,1024,1024,2,1024,2048,8192,8192,8192,512,128,1024,128,144,8,16,16,16,1024
1511,19394,256,8,64,128,16,128,128,8192,1024,1024,2048,8,64,8,32,64,16,256,2,1024,1024,2,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,1024
1512,19394,256,8,64,128,16,128,128,8192,1024,1024,64,8,64,8,32,64,16,256,16,1024,1024,8,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,8192
2787,19394,256,4,4,128,128,1024,16,2,2,1024,64,8,8,2,512,64,1024,8,16,1024,8192,2,8192,512,1024,8192,8192,2,8192,1024,2,1024,8,2,16,16,1024
2790,19394,256,4,64,128,128,1024,128,8192,1024,1024,64,8,8,8,512,64,128,256,2,1024,1024,2,8192,512,1024,8192,8192,32,128,1024,2,1024,2,2,16,16,1024
2791,19394,512,4,64,128,128,128,16,8192,8192,1024,64,8,8,8,512,64,1024,256,16,1024,1024,2,8192,512,1024,8192,8192,32,8192,1024,2,1024,66,2,16,16,1024
2789,19394,2048,4,64,128,128,1024,128,8192,1024,128,2048,8,8,8,32,64,128,32,2,1024,1024,2,8192,512,1024,8192,8192,32,8192,128,2,130,2,2,16,2,8192
146,19141,64,4,64,128,128,1024,128,1024,1024,1024,64,8,8,8,8192,64,1024,8,16,16,128,2,8192,2048,128,8192,8192,512,128,1024,128,128,64,1024,16,16,1024
9160,19014,2048,8192,2048,8192,8192,8192,8192,8192,8192,1024,64,2048,64,2048,512,1024,9216,2048,2,128,16,8,128,8192,128,8192,8192,8192,128,1024,2,8192,256,1024,1024,1024,8192
3880,14224,160,2,2,8192,1024,1024,2,2,2,8192,2048,32,2,2,512,512,1024,8192,2,1024,128,256,8192,2560,128,32,8192,32,2,8192,8192,1024,256,144,1024,144,1024
3881,14224,4096,2,2,8192,1024,1024,2,2,2,1024,2048,32,2,2,512,512,1024,8192,2048,1024,128,256,8192,2560,8192,32,8192,32,8192,1024,8192,1024,1024,1024,1024,1024,1024
9911,19196,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,64,144,8,16,1024,16,2,16,8,144,2,2,512,2,16,128,144,64,128,1024,1024,16
9912,19196,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,128,128,2,128,512,128,512,2,32,128,128,8192,128,8,16,128,1024,16
9908,19196,64,512,2304,1024,2,2,9216,16,1024,1024,64,8,64,512,512,8,1024,2,0,128,16,2,16,512,128,32,32,512,2,1024,128,128,8,16,128,128,16
9910,19196,64,8704,2048,128,1024,1024,9216,128,8192,16,2048,8,64,512,512,64,1024,256,16,128,16,2,128,512,144,512,8192,512,128,16,8192,128,64,16,128,128,2
9906,19196,256,2,2,128,1024,1024,2,2,2,128,8192,8,2,2,8704,2,16,32,16,1024,144,2,16,32,1024,2,2,32,2,128,128,16,64,128,1024,144,1024
9907,19196,512,8192,2048,128,1024,1024,8192,128,1024,128,64,8,64,512,512,2048,1024,8192,512,128,128,2,1024,2048,1024,8192,8192,8192,8192,128,8192,144,64,128,128,16,128
9909,19196,512,8192,2304,128,128,128,9216,16,1024,16,64,8,64,10240,512,512,1024,2048,0,1024,16,2,16,8192,1024,8192,8192,32,128,16,128,16,8,16,128,16,16
56,21341,64,512,64,1024,128,16,128,128,128,128,8192,32,8,8,512,2048,16,8192,2,16,128,2,8192,32,8192,2,512,32,128,128,8192,128,1024,8192,128,16,128
57,21341,64,2,2,128,16,128,2,2,2,8192,2048,8,2,2,8192,2,2,2,16,16,128,2,1024,32,16,32,8192,32,2,8192,2,128,2,8192,2,1024,1024
58,21341,64,512,256,128,1024,1024,2,1024,2,1024,2048,8,8,2,512,2048,1024,8192,2,16,1024,2,8192,512,8192,32,512,512,128,1024,8192,16,1024,8192,8192,2,8192
59,21341,64,2,2,128,16,128,2,2,2,8192,512,8,2,2,512,64,128,64,16,16,128,2,8192,32,1024,8192,8192,32,8192,8192,8192,128,2,8192,2,128,128
60,21341,64,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,2,64,1024,64,16,16,16,2,8192,32,1024,512,8192,512,8192,8192,8192,128,64,16,2,1024,1024
1870,21341,64,512,256,128,1024,1024,128,8192,128,128,2048,8,8,32,512,4096,128,8192,2,1024,16,2,8192,32,128,8192,8192,512,8192,128,8192,8192,256,128,16,128,128
1871,21341,64,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,8704,4096,8192,8192,16,128,1024,2,8192,512,1024,8192,8192,512,128,8192,8192,16,1024,1024,1024,16,8192
1872,21341,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,8704,64,1024,64,16,128,128,2,8192,512,1024,8192,8192,512,8192,1024,8192,16,256,1024,1024,16,8192
1874,21341,64,512,256,128,1024,1024,128,8192,128,8192,2048,8,8,32,512,64,1024,512,8192,16,1024,2,8192,32,1024,8192,8192,512,128,8192,8192,144,1024,1024,1024,16,8192
1876,21341,64,512,256,128,1024,1024,128,8192,128,1024,2048,8,8,32,512,4096,128,8192,2048,1024,128,2,8192,32,128,8192,8192,512,8192,1024,8192,8192,256,128,128,128,128
2084,21341,64,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,512,64,1024,64,2,1024,128,2,8192,32,1024,8192,8192,512,128,8192,8192,128,64,16,128,128,8192
2085,21341,64,512,256,128,1024,1024,128,128,16,128,2048,8,8,32,512,4096,128,8192,2048,16,1024,2,8192,512,1024,8192,8192,512,128,128,8192,144,256,8192,1024,16,8192
1875,21341,256,512,256,128,1024,1024,128,8192,128,8192,2048,8,8,32,512,4096,128,8192,2048,1024,128,2,8192,512,128,8192,8192,512,8192,8192,8192,8192,256,16,16,128,128
55,21341,512,512,64,128,1024,8192,128,128,128,128,2048,8,8,8,512,2048,128,8192,2,16,128,2,8192,32,8192,32,512,32,128,128,8192,128,1024,8192,128,16,16
1873,21341,4096,512,256,128,1024,1024,128,128,128,8192,8192,8,8,32,512,4096,1024,2048,2,16,1024,2,8192,32,8192,2,8192,512,8192,8192,8192,16,1024,1024,1024,16,8192
2083,21341,4096,512,256,128,8192,8192,128,1024,16,128,2048,8,8,32,512,4096,128,8192,2,16,1024,2,8192,32,8192,8192,8192,512,8192,128,8192,128,1024,8192,1024,16,8192
347,50251,4,256,4,16,2,2,8192,2,2,2,64,2,64,2,512,64,128,8,16,16,128,2,2,2,16,2,2,2,8192,2,128,1024,1024,1024,8192,1024,128
9945,14521,64,4352,4,128,128,128,16,2,2,128,64,8,64,2,512,32,146,32,16,128,128,2,8192,512,144,8192,512,512,128,128,8192,8192,256,16,16,1024,1024
9946,14521,8192,2,2,8192,128,1024,2,2,2,8192,64,128,2,2,512,4096,8192,2048,512,128,128,8,8192,2048,128,8192,2,512,128,8192,128,1024,256,1024,1024,1024,1024
54,19273,64,512,256,128,128,1024,2,16,2,1024,8,8,8192,2,8192,512,8192,8192,2,16,128,2,8192,32,1024,32,2,32,8192,1024,8192,1024,1024,128,16,128,1024
53,19273,128,2,2,1024,1024,16,2,2,2,16,8192,32,2,2,512,2048,16,2048,512,128,1024,2,8192,8,16,2,8192,32,128,16,8192,1024,256,8192,128,1024,1024
64,19284,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,32,32,128,256,2,128,128,2,1024,32,16,2,8192,32,8192,2,8192,1024,256,128,16,128,1024
62,19284,64,2,2,9216,8192,16,2,2,2,8192,8192,32,2,2,32,32,2,32,2,1024,1024,64,1024,8,16,2,8192,2,128,8192,8192,1024,1024,128,128,128,1024
63,19284,64,2,2,8192,8192,1024,2,2,2,128,8192,8,2,2,8192,2048,128,2048,2,16,8192,8192,8192,32,1024,32,8192,512,128,128,8192,16,1024,1024,8192,1024,1024
65,19284,64,2,2,8192,1024,8192,2,2,2,8192,10240,8,2,2,32,2048,1024,2048,2,128,1024,1024,8192,512,8192,512,8192,2,128,8192,8192,1024,1024,1024,1024,16,128
4410,19284,64,2,2,8192,1024,128,2,2,2,16,8192,8,2,2,512,2048,128,8192,16,1024,1024,64,8192,512,144,2,2,32,2,16,8192,1024,1024,1024,1024,1024,1024
4411,19284,64,2,2,8192,1024,1024,2,2,2,128,8192,8192,2,2,512,2048,144,2048,2,1024,1024,1024,8192,32,144,2,2,32,2,128,8192,1024,256,8192,8192,1024,1024
2887,19295,128,256,32,1024,128,16,8192,128,2,2,8192,32,8192,2,2,130,144,2,2,1024,16,2,2,8,8192,2,2,32,8192,2,2,1024,2,16,128,128,128
2886,19295,144,256,4,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,4,144,2,2,1024,16,2,2,8,128,2,2,32,2,2,2,1024,2,2,16,1024,128
3671,19295,144,256,4,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,4,144,2,2,1024,16,2,2,8,128,2,2,32,2,2,2,1024,2,2,16,1024,128
2891,19295,256,256,32,1024,128,1024,8192,128,8192,16,2048,32,2048,128,8704,1024,144,2048,2,1024,16,2,2,32,1024,512,8192,32,128,16,2,1024,2,16,128,128,1024
2888,19295,1024,256,32,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,2,144,2,2,1024,16,2,2,8,1024,2,2,32,128,2,2,1024,2,16,128,128,1024
2889,19295,1024,256,2048,1024,128,16,128,128,8192,2,10240,32,10240,128,512,4,16,2,512,1024,16,2,2,512,8192,2,8192,32,128,2,2,1024,2,16,16,1024,128
2890,19295,1024,256,32,1024,128,128,128,128,8192,2,2048,32,2048,128,2,4,130,2,16,1024,16,2,2,32,1024,8192,8192,2,128,2,2,1024,2,16,128,128,128
2892,19295,1024,256,32,1024,1024,128,128,128,8192,128,2048,32,2048,128,512,4,144,2,2,1024,16,2,2,512,128,512,8192,2,8192,128,2,1024,2,16,128,128,1024
2893,19295,1024,256,32,1024,128,128,128,128,8192,16,2048,32,2048,128,8704,4,144,2,2,1024,16,2,2,32,128,8192,8192,2,128,16,2,1024,2,16,128,128,1024
3670,19295,1024,256,32,1024,128,128,128,128,8192,16,2048,32,2048,128,8704,4,144,2,2,1024,16,2,2,32,128,8192,8192,2,128,16,2,1024,2,16,128,128,1024
1225,30073,4,512,64,16,2,2,128,128,1024,128,2048,2,8,128,32,2048,16,8192,2,128,128,2,8192,2048,144,32,32,8192,8192,128,8192,1024,8,2,144,16,1024
9466,30073,4,4096,4096,16,2,2,8192,16,8192,1024,64,2,64,512,8704,4096,128,2048,16,128,128,2,1024,2048,128,8192,8192,512,128,1024,8192,128,2,16,16,128,1024
1228,30073,32,256,64,128,128,1024,128,128,1024,128,2048,8,72,128,2,64,8192,256,2,128,16,2,8192,2048,128,512,8192,512,8192,128,8192,128,72,2,16,16,8192
9452,30073,64,8,32,128,128,1024,128,16,128,1024,64,8,2048,128,512,4096,128,2048,2,1024,128,2,1024,2048,1024,8192,8192,32,128,1024,128,1024,8,16,16,128,8192
4120,24597,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,1024,2048,2,16,128,2,8192,32,1024,512,8192,32,128,2,8192,128,256,128,1024,1024,128
4121,24597,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,1024,1024,8192,2,16,128,2,8192,32,16,512,8192,32,128,128,8192,128,256,128,1024,1024,128
4119,24597,64,2,2,8192,1024,1024,2,2,2,2,2048,8192,2,2,512,32,9216,256,16,16,128,8,8192,32,2,8192,8192,512,128,2,8192,128,1024,128,128,1024,1024
4116,24597,1024,2,2,8192,1024,8192,2,2,2,2,2048,8192,2,2,512,8192,128,8192,512,128,1024,8192,8192,512,9216,512,8192,8192,128,2,128,144,1024,1024,1024,128,128
4118,24597,4096,2,2,8192,128,1024,2,2,2,1024,2048,8192,2,2,512,8192,1024,8448,2048,1024,128,8192,8192,32,128,512,8192,512,2,1024,8192,1024,1024,1024,128,128,1024
9488,24597,4096,2,2,8192,8192,8192,2,2,2,128,64,512,2,2,512,4096,128,8192,512,16,128,8192,0,2048,1024,8192,2,512,128,128,8192,128,256,128,1024,16,16
4117,24597,8192,2,2,8192,9216,8192,2,2,2,128,2048,8192,2,2,512,8192,128,8192,8704,128,1024,8192,8192,2048,1024,8192,8192,512,2,128,128,128,1024,1024,1024,128,128
9236,24597,8192,2,2,8192,1024,8192,2,2,2,128,64,8192,2,2,512,8192,128,8192,512,16,128,8192,8192,2048,1024,8192,8192,512,8192,128,128,128,64,128,128,16,128
30076,24597,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,512,8192,8192,8192,2,16,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,16,8192,8192,8192,128,8192
30077,24597,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,512,8192,8192,8192,2,16,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,16,8192,8192,8192,128,8192
3849,23145,32,8,32,128,128,1024,8192,128,1024,16,64,8,64,2048,512,64,128,32,16,1024,128,2,1024,512,144,8192,8192,512,128,16,8192,144,256,16,128,1024,128
3847,23145,64,4,32,128,128,1024,8192,128,1024,1024,64,8,64,512,512,256,8192,2304,2,128,128,2,1024,2048,128,8192,8192,512,8192,1024,8192,144,64,128,128,128,128
3848,23145,64,256,32,8192,128,128,8192,128,1024,128,64,8,64,512,512,4096,128,2048,2,16,128,64,128,2560,1024,8192,8192,512,128,128,8192,1024,64,128,16,128,128
3760,19438,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,1024,2048,2,8192,16,2,16,8,1024,2,8192,512,2,2,2,8192,72,16,1024,16,128
3761,19438,4,256,4,16,2,2,16,2,2,16,2048,2,512,2,512,1024,1024,2048,2,16,128,2,128,8,128,32,8192,32,2,16,128,128,72,16,128,128,1024
745,19460,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,130,128,2048,512,128,16,2,128,32,1024,32,8192,32,8192,2,8192,144,2,2,2,16,16
746,19460,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,2,4,1024,2,2,16,16,2,2,32,128,512,8192,32,128,2,2,128,2,2,2,16,16
747,19460,4,256,4,16,2,2,8192,2,2,2,8192,2,2048,2,2,2,128,2,2,16,16,2,16,512,128,2,512,512,128,2,128,128,2,2,128,128,16
9285,19460,32,4,4,128,1024,128,16,2,2,128,2048,8,8,128,512,256,1024,2048,2,128,1024,2,8192,512,128,8192,8192,32,8192,128,128,128,256,16,16,128,128
9947,19460,32,4,4,128,128,1024,16,2,2,1024,2048,8,2048,2,512,4096,144,2048,512,128,8192,2,128,512,144,8192,8192,512,128,1024,128,8192,64,16,2,16,1024
200,19460,64,4,4,128,128,128,16,2,2,128,2048,8,8,2,8704,4,16,2,512,16,1024,2,128,512,128,8192,8192,512,128,128,128,1024,256,16,16,16,128
1536,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,2,4096,130,2048,2,128,128,2,1024,2048,128,8192,8192,32,128,2,8192,128,72,16,1024,128,2
1537,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,32,16,32,2,128,128,2,1024,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16
1538,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,4096,16,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16
1539,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,2048,2,2048,2,1024,128,2,1024,512,128,8192,8192,512,128,2,128,144,72,16,1024,128,16
3118,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2048,144,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,128,128,256,1024,1024,16,2
3119,18596,4,4,4,16,2,2,16,2,2,16,2048,2,2048,2,512,64,1024,32,512,128,128,2,1024,512,128,512,512,512,128,16,128,128,1024,128,1024,128,128
9202,18596,4,0,4,2,2,2,2,2,2,128,2048,2,2048,2,512,16,128,256,512,1024,128,2,8192,2048,1024,32,512,32,128,128,8192,144,64,128,16,16,16
383,30056,4,64,4,16,2,2,16,2,2,2,8192,2,8192,2,512,2,2,2,16,128,16,2,2,8,16,2,2,512,2,2,128,1024,8,16,1024,1024,16
917,26049,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,4096,128,8192,2,128,128,2,1024,32,16,512,8192,512,8192,2,8192,128,256,16,1024,1024,16
918,26049,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,4096,128,8192,2,128,128,2,8192,512,16,8192,8192,8192,8192,2,8192,128,256,16,1024,1024,16
919,26049,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,128,8,2,128,128,2,1024,32,16,512,8192,8192,8192,2,8192,128,256,16,16,1024,16
920,26049,4,4,32,16,2,2,8192,128,8192,2,64,2,64,512,512,64,1024,512,2,128,128,2,128,32,1024,32,8192,8192,128,2,8192,16,64,16,128,128,16
921,26049,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,32,128,512,2,16,128,2,16,8,1024,2,8192,512,128,2,128,16,64,16,1024,16,16
922,26049,256,4,32,128,1024,8192,128,1024,128,2,64,8,8,8,512,8,128,8,512,128,128,2,8192,512,16,8192,8192,8192,128,2,8192,1024,256,128,1024,128,16
156,19526,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,512,4,2,2,16,128,1024,2,8192,32,1024,514,8192,32,8192,1024,8192,1024,8,128,128,16,128
157,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,8,128,2,2,16,1024,2,8192,512,128,512,8192,32,8192,1024,8192,128,64,16,16,1024,1024
2747,19526,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,16,2,16,128,1024,2,8192,8,16,2,8192,512,128,16,128,16,8,16,2,128,128
